Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
74,BandData,2018-01-27 16:27:13,2018-01-27,12:27:13,2018-01-27 12:27:13,,78.8000030518,,,33.4870486111,1.0344827586,340330,32.6800003052,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:28:13,2018-01-27,12:28:13,2018-01-27 12:28:13,,78.8000030518,,,33.6028819444,1.0344827586,340330,32.7833340963,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:29:13,2018-01-27,12:29:13,2018-01-27 12:29:13,,78.8000030518,,,33.6192361111,1.0300429185,340330,32.7600008647,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:30:13,2018-01-27,12:30:13,2018-01-27 12:30:13,,78.8000030518,,,33.5272222222,1.0273972603,340330,32.7466672262,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:31:13,2018-01-27,12:31:13,2018-01-27 12:31:13,,79.0999984741,,,33.5110069444,1.0285714286,340330,32.7333335876,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:32:13,2018-01-27,12:32:13,2018-01-27 12:32:13,,79.0999984741,,,33.3950694444,1.0268948655,340330,32.5999997457,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:33:13,2018-01-27,12:33:13,2018-01-27 12:33:13,,79.0999984741,,,33.3589236111,1.0278372591,340330,32.593334198,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:34:13,2018-01-27,12:34:13,2018-01-27 12:34:13,,79.0999984741,,,33.4429513889,1.0266159696,340330,32.6500002543,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:35:13,2018-01-27,12:35:13,2018-01-27 12:35:13,,79.0999984741,,,33.5312152778,1.0273972603,340330,32.6966667175,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,SurveyData,2018-01-27 16:35:28,2018-01-27,12:35:28,2018-01-27 12:35:28,,79.0999984741,,,33.5312152778,1.0273972603,340330,32.6966667175,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,SurveyData,2018-01-27 16:40:28,2018-01-27,12:40:28,2018-01-27 12:40:28,,79.3000030518,,,33.5312152778,1.0273972603,340330,32.6966667175,COMFORTABLE,C4,D4,None,0.49,OTHER,Netflix,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,SurveyData,2018-01-27 16:45:40,2018-01-27,12:45:40,2018-01-27 12:45:40,,79.3000030518,,,32.9429166667,1.052631579,340330,32.140001297,COMFORTABLE,C4,D4,None,0.49,OTHER,Netflix,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:46:13,2018-01-27,12:46:13,2018-01-27 12:46:13,,79.3000030518,,,32.9429166667,1.052631579,340330,32.140001297,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:47:13,2018-01-27,12:47:13,2018-01-27 12:47:13,,79.3000030518,,,33.0213194444,1.0434782609,340330,32.1599998474,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:48:13,2018-01-27,12:48:13,2018-01-27 12:48:13,,79.3000030518,,,33.0486228814,1.0344827586,340330,32.1333325704,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:49:13,2018-01-27,12:49:13,2018-01-27 12:49:13,,79.3000030518,,,33.0079576503,1.0300429185,340330,32.1266657511,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:50:13,2018-01-27,12:50:13,2018-01-27 12:50:13,,79.3000030518,,,33.0623587571,1.0309278351,340330,32.1700000763,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,SurveyData,2018-01-27 16:50:26,2018-01-27,12:50:26,2018-01-27 12:50:26,,79.3000030518,,,33.0623587571,1.0309278351,340330,32.1700000763,COMFORTABLE,C4,D4,None,0.49,OTHER,Netflix,COMFORTABLE,162,101,120,Female,48.93999863,94.80000305,0
74,BandData,2018-01-27 16:51:13,2018-01-27,12:51:13,2018-01-27 12:51:13,,79.3000030518,,,33.2047222222,1.0285714286,340330,32.2966664632,,,,,,,,COMFORTABLE,162,101,120,Female,48.93999863,95.09999847,0
74,BandData,2018-01-27 16:52:13,2018-01-27,12:52:13,2018-01-27 12:52:13,,79.0999984741,,,33.2848263889,1.0294117647,340330,32.3633333842,,,,,,,,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,BandData,2018-01-27 16:53:13,2018-01-27,12:53:13,2018-01-27 12:53:13,,78.0999984741,,,33.2972222222,1.0278372591,340330,32.3566652934,,,,,,,,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,BandData,2018-01-27 16:54:13,2018-01-27,12:54:13,2018-01-27 12:54:13,,76.0999984741,,,33.2194097222,1.0285714286,340330,32.3499997457,,,,,,,,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,BandData,2018-01-27 16:55:13,2018-01-27,12:55:13,2018-01-27 12:55:13,,74.4000015259,,,33.0453819444,1.0273972603,340330,32.2833328247,,,,,,,,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,SurveyData,2018-01-27 16:55:26,2018-01-27,12:55:26,2018-01-27 12:55:26,,74.4000015259,,,33.0453819444,1.0273972603,340330,32.2833328247,COMFORTABLE,C4,D4,None,0.49,OTHER,netflix,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,SurveyData,2018-01-27 17:00:29,2018-01-27,13:00:29,2018-01-27 13:00:29,,68.6999969482,,,33.0453819444,1.0273972603,340330,32.2833328247,COMFORTABLE,C4,D4,F4,0.85,OTHER,netflix,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,SurveyData,2018-01-27 17:05:28,2018-01-27,13:05:28,2018-01-27 13:05:28,,67.0999984741,,,32.8784027778,1.052631579,340330,32.0950012207,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F4,0.85,OTHER,Netflix,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:06:16,2018-01-27,13:06:16,2018-01-27 13:06:16,,67.0999984741,,,32.8784027778,1.052631579,340330,32.0950012207,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:07:16,2018-01-27,13:07:16,2018-01-27 13:07:16,,66.9000015259,,,33.1739236111,1.0344827586,340330,32.2300008138,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:08:16,2018-01-27,13:08:16,2018-01-27 13:08:16,,66.6999969482,,,33.4468402778,1.0344827586,340330,32.4066670736,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:09:16,2018-01-27,13:09:16,2018-01-27 13:09:16,,66.6999969482,,,33.6745486111,1.0300429185,340330,32.5250015259,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:10:16,2018-01-27,13:10:16,2018-01-27 13:10:16,,66.5,,,33.8839236111,1.0309278351,340330,32.6433347066,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,SurveyData,2018-01-27 17:10:26,2018-01-27,13:10:26,2018-01-27 13:10:26,,66.5,,,33.8839236111,1.0309278351,340330,32.6433347066,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F4,0.85,OTHER,Netflix,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:11:16,2018-01-27,13:11:16,2018-01-27 13:11:16,,66.5,,,33.9973958333,1.0285714286,340330,32.8000005086,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:12:16,2018-01-27,13:12:16,2018-01-27 13:12:16,,66.4000015259,,,34.0812152778,1.0294117647,340330,32.8566665649,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:13:16,2018-01-27,13:13:16,2018-01-27 13:13:16,,66.4000015259,,,34.1770486111,1.0278372591,340330,32.9133326213,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:14:16,2018-01-27,13:14:16,2018-01-27 13:14:16,,66.4000015259,,,34.255625,1.0266159696,340330,32.9633331299,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,BandData,2018-01-27 17:15:16,2018-01-27,13:15:16,2018-01-27 13:15:16,,66,,,34.3333333333,1.0273972603,340330,33.0133336385,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.09999847,-1
74,SurveyData,2018-01-27 17:15:26,2018-01-27,13:15:26,2018-01-27 13:15:26,,66,,,34.3333333333,1.0273972603,340330,33.0133336385,COMFORTABLE,C4,D4,F4,0.85,OTHER,Netflix,COMFORTABLE,162,101,120,Female,48.66999817,95.09999847,0
74,SurveyData,2018-01-27 17:20:24,2018-01-27,13:20:24,2018-01-27 13:20:24,,65.8000030518,,,34.3333333333,1.0273972603,340330,33.0133336385,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F4,0.85,OTHER,Netflix,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,48.66999817,95.40000153,-1
74,SurveyData,2018-01-27 17:25:26,2018-01-27,13:25:26,2018-01-27 13:25:26,,65.5,,,32.5511652542,1.0344827586,340330,31.5900001526,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F4,0.85,OTHER,Netflix ,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:26:14,2018-01-27,13:26:14,2018-01-27 13:26:14,,65.3000030518,,,32.5511652542,1.0344827586,340330,31.5900001526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:27:14,2018-01-27,13:27:14,2018-01-27 13:27:14,,65.3000030518,,,32.5473611111,1.0344827586,340330,31.5799999237,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:28:14,2018-01-27,13:28:14,2018-01-27 13:28:14,,65.3000030518,,,32.5771527778,1.0285714286,340330,31.5966663361,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:29:14,2018-01-27,13:29:14,2018-01-27 13:29:14,,65.3000030518,,,32.6293055556,1.0300429185,340330,31.6466662089,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:30:14,2018-01-27,13:30:14,2018-01-27 13:30:14,,65.0999984741,,,32.6579861111,1.0273972603,340330,31.683333079,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,SurveyData,2018-01-27 17:30:23,2018-01-27,13:30:23,2018-01-27 13:30:23,,65.0999984741,,,32.6579861111,1.0273972603,340330,31.683333079,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F4,0.85,OTHER,Netflix,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:31:14,2018-01-27,13:31:14,2018-01-27 13:31:14,,64.9000015259,,,32.6626388889,1.0256410256,340330,31.6999994914,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:32:14,2018-01-27,13:32:14,2018-01-27 13:32:14,,65.0999984741,,,32.6498263889,1.173594132,340330,31.6966667175,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:33:14,2018-01-27,13:33:14,2018-01-27 13:33:14,,65.5999984741,,,32.6939930556,1.1538461539,340330,31.6933339437,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:34:14,2018-01-27,13:34:14,2018-01-27 13:34:14,,66.9000015259,,,32.8267013889,1.1406844107,340330,31.7633336385,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,BandData,2018-01-27 17:35:14,2018-01-27,13:35:14,2018-01-27 13:35:14,,69.1999969482,,,33.0076736111,1.1282051282,340330,31.88666598,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162,101,120,Female,47.15000153,95.40000153,-1
74,SurveyData,2018-01-27 17:35:26,2018-01-27,13:35:26,2018-01-27 13:35:26,,69.1999969482,,,33.0076736111,1.1282051282,340330,31.88666598,COMFORTABLE,C4,D4,F4,0.85,OTHER,Netflix,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,SurveyData,2018-01-27 17:40:23,2018-01-27,13:40:23,2018-01-27 13:40:23,,75.9000015259,,,33.0076736111,1.1282051282,340330,31.88666598,COMFORTABLE,C4,D4,F4,0.85,OTHER,Netflix,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,SurveyData,2018-01-27 17:45:23,2018-01-27,13:45:23,2018-01-27 13:45:23,,77.0999984741,,,32.5196527778,1.052631579,340330,31.5249996185,COMFORTABLE,C4,D4,F4,0.85,OTHER,Netflix,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,BandData,2018-01-27 17:46:15,2018-01-27,13:46:15,2018-01-27 13:46:15,,77.4000015259,,,32.5196527778,1.052631579,340330,31.5249996185,,,,,,,,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,BandData,2018-01-27 17:47:15,2018-01-27,13:47:15,2018-01-27 13:47:15,,77.5999984741,,,32.5901041667,1.0344827586,340330,31.5733331045,,,,,,,,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,BandData,2018-01-27 17:48:15,2018-01-27,13:48:15,2018-01-27 13:48:15,,77.5999984741,,,32.6263888889,1.0344827586,340330,31.6266663869,,,,,,,,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,BandData,2018-01-27 17:49:15,2018-01-27,13:49:15,2018-01-27 13:49:15,,77.5999984741,,,32.693125,1.0300429185,340330,31.6866671244,,,,,,,,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
74,BandData,2018-01-27 17:50:15,2018-01-27,13:50:15,2018-01-27 13:50:15,,77.9000015259,,,32.7315625,1.0309278351,340330,31.6900005341,,,,,,,,COMFORTABLE,162,101,120,Female,47.15000153,95.40000153,0
75,BandData,2018-01-28 20:10:38,2018-01-28,16:10:38,2018-01-28 16:10:38,,70.1999969482,,,28.6079545455,0,340330,29.5850000381,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,SurveyData,2018-01-28 20:11:32,2018-01-28,16:11:32,2018-01-28 16:11:32,,70.1999969482,,,28.6079545455,0,340330,29.5850000381,COMFORTABLE,C2,D3,F3,0.57,SOCIALIZING,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:11:38,2018-01-28,16:11:38,2018-01-28 16:11:38,,70.1999969482,,,30.0671180556,1.3333333333,340330,30.3433335622,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:12:39,2018-01-28,16:12:39,2018-01-28 16:12:39,,70,,,30.5511111111,1.2162162162,340330,30.5433330536,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:13:39,2018-01-28,16:13:39,2018-01-28 16:13:39,,69.5,,,30.8203819444,1.1594202899,340330,30.7199999491,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:14:39,2018-01-28,16:14:39,2018-01-28 16:14:39,,68.6999969482,,,30.9476041667,1.1320754717,340330,30.7633336385,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:15:39,2018-01-28,16:15:39,2018-01-28 16:15:39,,68,,,31.0421527778,1.1111111111,340330,30.7933330536,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:16:38,2018-01-28,16:16:38,2018-01-28 16:16:38,,67.4000015259,,,31.055625,1.2565445026,340330,30.8166662852,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:17:39,2018-01-28,16:17:39,2018-01-28 16:17:39,,67.0999984741,,,31.0716666667,1.2244897959,340330,30.8433335622,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,BandData,2018-01-28 20:18:39,2018-01-28,16:18:39,2018-01-28 16:18:39,,66.6999969482,,,31.0397222222,1.2,340330,30.8233331045,,,,,,,,COMFORTABLE,170,100,136,Female,40.86000061,77.40000153,0
75,SurveyData,2018-01-28 20:21:23,2018-01-28,16:21:23,2018-01-28 16:21:23,,66.4000015259,,,31.0716666667,1.2244897959,340330,30.8433335622,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D3,F3,0.57,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,SurveyData,2018-01-28 20:26:24,2018-01-28,16:26:24,2018-01-28 16:26:24,,65.8000030518,,,30.3848611111,1.0344827586,340330,30.3050003052,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D3,F3,0.57,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:27:18,2018-01-28,16:27:18,2018-01-28 16:27:18,,65.8000030518,,,30.3848611111,1.0344827586,340330,30.3050003052,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:28:18,2018-01-28,16:28:18,2018-01-28 16:28:18,,65.5999984741,,,30.4183333333,1.0344827586,340330,30.3400001526,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:29:18,2018-01-28,16:29:18,2018-01-28 16:29:18,,65.5999984741,,,30.43625,1.0285714286,340330,30.3466669718,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:30:18,2018-01-28,16:30:18,2018-01-28 16:30:18,,65.5999984741,,,30.419375,1.2875536481,340330,30.3299999237,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:31:18,2018-01-28,16:31:18,2018-01-28 16:31:18,,65.5,,,30.3725,1.2328767123,340330,30.3266665141,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:32:18,2018-01-28,16:32:18,2018-01-28 16:32:18,,65.5,,,30.3974305556,1.2,340330,30.316666921,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:33:18,2018-01-28,16:33:18,2018-01-28 16:33:18,,65.3000030518,,,30.2750347222,1.173594132,340330,30.2099997203,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:34:18,2018-01-28,16:34:18,2018-01-28 16:34:18,,65.3000030518,,,30.1037152778,1.1538461539,340330,30.0933335622,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:35:18,2018-01-28,16:35:18,2018-01-28 16:35:18,,65.3000030518,,,29.9902430556,1.1406844107,340330,29.9933331807,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:36:18,2018-01-28,16:36:18,2018-01-28 16:36:18,,65.3000030518,,,29.8732291667,1.2307692308,340330,29.913333257,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,SurveyData,2018-01-28 20:36:25,2018-01-28,16:36:25,2018-01-28 16:36:25,,65.3000030518,,,29.8732291667,1.2307692308,340330,29.913333257,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D3,F3,0.57,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:37:18,2018-01-28,16:37:18,2018-01-28 16:37:18,,65.0999984741,,,29.8268402778,1.2130637636,340330,29.8599999746,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:38:18,2018-01-28,16:38:18,2018-01-28 16:38:18,,65.0999984741,,,29.7365972222,1.1965811966,340330,29.7800000509,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:39:18,2018-01-28,16:39:18,2018-01-28 16:39:18,,65.0999984741,,,29.9105208333,1.1826544021,340330,29.9033336639,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,MergedData,2018-01-28 20:41:19,2018-01-28,16:41:19,2018-01-28 16:41:19,,64.9000015259,,,30.1124305556,1.1721611722,340330,30.0766665141,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D3,F3,0.57,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:47:16,2018-01-28,16:47:16,2018-01-28 16:47:16,,64.5999984741,,,30.1092514124,2.1052631579,340330,30.1350002289,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:48:16,2018-01-28,16:48:16,2018-01-28 16:48:16,,64.5999984741,,,30.1718402778,1.5517241379,340330,30.1599998474,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:49:16,2018-01-28,16:49:16,2018-01-28 16:49:16,,64.5999984741,,,30.1463194444,1.3793103448,340330,30.1266663869,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:50:16,2018-01-28,16:50:16,2018-01-28 16:50:16,,64.5999984741,,,30.1021527778,1.2875536481,340330,30.0566666921,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,80.09999847,-1
75,BandData,2018-01-28 20:51:16,2018-01-28,16:51:16,2018-01-28 16:51:16,,64.5999984741,,,30.2795486111,1.2328767123,340330,30.1800003052,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,83,-1
75,SurveyData,2018-01-28 20:51:23,2018-01-28,16:51:23,2018-01-28 16:51:23,,64.5999984741,,,30.2795486111,1.2328767123,340330,30.1800003052,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D3,F3,0.57,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,40.66999817,83,-1
75,BandData,2018-01-28 20:52:32,2018-01-28,16:52:32,2018-01-28 16:52:32,,64.4000015259,,,30.5593573446,1.3714285714,340330,30.3299999237,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:53:32,2018-01-28,16:53:32,2018-01-28 16:53:32,,64.6999969482,,,30.8090277778,1.3235294118,340330,30.5999997457,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:54:32,2018-01-28,16:54:32,2018-01-28 16:54:32,,65.3000030518,,,30.8839236111,1.2847965739,340330,30.6466668447,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:55:32,2018-01-28,16:55:32,2018-01-28 16:55:32,,66.6999969482,,,30.946875,1.2571428571,340330,30.6400000254,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,SurveyData,2018-01-28 20:56:26,2018-01-28,16:56:26,2018-01-28 16:56:26,,67.8000030518,,,30.946875,1.2571428571,340330,30.6400000254,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D3,F3,0.57,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:56:32,2018-01-28,16:56:32,2018-01-28 16:56:32,,69,,,31.1305902778,1.3356164384,340330,30.7600002289,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:57:32,2018-01-28,16:57:32,2018-01-28 16:57:32,,71.1999969482,,,31.3460069444,1.3063763608,340330,30.9133338928,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:58:32,2018-01-28,16:58:32,2018-01-28 16:58:32,,72.6999969482,,,31.4958680556,1.2838801712,340330,31.0400002797,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 20:59:32,2018-01-28,16:59:32,2018-01-28 16:59:32,,73.6999969482,,,31.5009027778,1.2631578947,340330,31.019999822,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,BandData,2018-01-28 21:00:32,2018-01-28,17:00:32,2018-01-28 17:00:32,,74.4000015259,,,31.7082291667,1.2469437653,340330,31.1833337148,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170,100,136,Female,39.16999817,83,-1
75,SurveyData,2018-01-28 21:01:21,2018-01-28,17:01:21,2018-01-28 17:01:21,,74.9000015259,,,31.7082291667,1.2469437653,340330,31.1833337148,COMFORTABLE,C2,D3,F3,0.57,WORKING,,COMFORTABLE,170,100,136,Female,39.16999817,83,0
